hemisphere,date,nday,extent_m_sq_km
south,2016-04-26,116,8.367
south,2016-04-27,117,8.417
south,2016-04-28,118,8.491
south,2016-04-29,119,8.566
south,2016-04-30,120,8.635
south,2016-05-01,121,8.734
south,2016-05-02,122,8.891
south,2016-05-03,123,9.002
south,2016-05-04,124,9.101
south,2016-05-05,125,9.154
south,2016-05-06,126,9.262
south,2016-05-07,127,9.316
south,2016-05-08,128,9.409
south,2016-05-09,129,9.532
south,2016-05-10,130,9.546
south,2016-05-11,131,9.602
south,2016-05-12,132,9.656
south,2016-05-13,133,9.787
south,2016-05-14,134,9.876
south,2016-05-15,135,9.974
south,2016-05-16,136,10.111
south,2016-05-17,137,10.257
south,2016-05-18,138,10.31
south,2016-05-19,139,10.493
south,2016-05-20,140,10.546
south,2016-05-21,141,10.696
south,2016-05-22,142,10.726
south,2016-05-23,143,10.767
south,2016-05-24,144,10.867
south,2016-05-25,145,10.965
south,2016-05-26,146,10.932
south,2016-05-27,147,11.055
south,2016-05-28,148,11.097
south,2016-05-29,149,11.114
south,2016-05-30,150,11.128
south,2016-05-31,151,11.268
south,2016-06-01,152,11.426
south,2016-06-02,153,11.536
south,2016-06-03,154,11.679
south,2016-06-04,155,11.775
south,2016-06-05,156,11.972
south,2016-06-06,157,12.164
south,2016-06-07,158,12.253
south,2016-06-08,159,12.383
south,2016-06-09,160,12.549
south,2016-06-10,161,12.592
south,2016-06-11,162,12.768
south,2016-06-12,163,12.93
south,2016-06-13,164,13.1
south,2016-06-14,165,13.295
south,2016-06-15,166,13.322
south,2016-06-16,167,13.441
south,2016-06-17,168,13.518
south,2016-06-18,169,13.629
south,2016-06-19,170,13.823
south,2016-06-20,171,13.876
south,2016-06-21,172,13.946
south,2016-06-22,173,14.076
south,2016-06-23,174,14.117
south,2016-06-24,175,14.171
south,2016-06-25,176,14.243
south,2016-06-26,177,14.31
south,2016-06-27,178,14.429
south,2016-06-28,179,14.52
south,2016-06-29,180,14.656
south,2016-06-30,181,14.759
south,2016-07-01,182,14.851
south,2016-07-02,183,14.819
south,2016-07-03,184,14.854
south,2016-07-04,185,14.996
south,2016-07-05,186,15.148
south,2016-07-06,187,15.413
south,2016-07-07,188,15.559
south,2016-07-08,189,15.604
south,2016-07-09,190,15.683
south,2016-07-10,191,15.795
south,2016-07-11,192,15.907
south,2016-07-12,193,15.992
south,2016-07-13,194,16.047
south,2016-07-14,195,16.067
south,2016-07-15,196,16.08
south,2016-07-16,197,16.109
south,2016-07-17,198,16.113
south,2016-07-18,199,16.191
south,2016-07-19,200,16.2
south,2016-07-20,201,16.184
south,2016-07-21,202,16.231
south,2016-07-22,203,16.359
south,2016-07-23,204,16.471
south,2016-07-24,205,16.576
south,2016-07-25,206,16.626
south,2016-07-26,207,16.687
south,2016-07-27,208,16.774
south,2016-07-28,209,16.755
south,2016-07-29,210,16.831
south,2016-07-30,211,16.924
south,2016-07-31,212,16.893
south,2016-08-01,213,16.962
south,2016-08-02,214,16.983
south,2016-08-03,215,17.059
south,2016-08-04,216,17.123
south,2016-08-05,217,17.161
south,2016-08-06,218,17.217
south,2016-08-07,219,17.276
south,2016-08-08,220,17.424
south,2016-08-09,221,17.563
south,2016-08-10,222,17.616
south,2016-08-11,223,17.653
south,2016-08-12,224,17.772
south,2016-08-13,225,17.833
south,2016-08-14,226,17.827
south,2016-08-15,227,17.93
south,2016-08-16,228,17.996
south,2016-08-17,229,18.034
south,2016-08-18,230,18.048
south,2016-08-19,231,18.225
south,2016-08-20,232,18.241
south,2016-08-21,233,18.314
south,2016-08-22,234,18.335
south,2016-08-23,235,18.262
south,2016-08-24,236,18.26
south,2016-08-25,237,18.404
south,2016-08-26,238,18.503
south,2016-08-27,239,18.51
south,2016-08-28,240,18.572
south,2016-08-29,241,18.581
south,2016-08-30,242,18.482
south,2016-08-31,243,18.487
south,2016-09-01,244,18.376
south,2016-09-02,245,18.27
south,2016-09-03,246,18.272
south,2016-09-04,247,18.337
south,2016-09-05,248,18.379
south,2016-09-06,249,18.414
south,2016-09-07,250,18.464
south,2016-09-08,251,18.436
south,2016-09-09,252,18.326
south,2016-09-10,253,18.308
south,2016-09-11,254,18.171
south,2016-09-12,255,18.057
south,2016-09-13,256,17.948
south,2016-09-14,257,17.907
south,2016-09-15,258,17.926
south,2016-09-16,259,17.915
south,2016-09-17,260,18.038
south,2016-09-18,261,18.058
south,2016-09-19,262,17.998
south,2016-09-20,263,18.035
south,2016-09-21,264,18.115
south,2016-09-22,265,18.111
south,2016-09-23,266,18.043
south,2016-09-24,267,18.045
south,2016-09-25,268,18.082
south,2016-09-26,269,18.152
south,2016-09-27,270,18.074
south,2016-09-28,271,18.088
south,2016-09-29,272,18.069
south,2016-09-30,273,18.088
south,2016-10-01,274,18.096
south,2016-10-02,275,18.076
south,2016-10-03,276,18.142
south,2016-10-04,277,18.202
south,2016-10-05,278,18.13
south,2016-10-06,279,18.007
south,2016-10-07,280,17.902
south,2016-10-08,281,17.868
south,2016-10-09,282,17.885
south,2016-10-10,283,17.884
south,2016-10-11,284,17.781
south,2016-10-12,285,17.784
south,2016-10-13,286,17.737
south,2016-10-14,287,17.686
south,2016-10-15,288,17.667
south,2016-10-16,289,17.573
south,2016-10-17,290,17.401
south,2016-10-18,291,17.346
south,2016-10-19,292,17.301
south,2016-10-20,293,17.239
south,2016-10-21,294,17.215
south,2016-10-22,295,17.164
south,2016-10-23,296,17.102
south,2016-10-24,297,16.995
south,2016-10-25,298,16.912
south,2016-10-26,299,16.839
south,2016-10-27,300,16.812
south,2016-10-28,301,16.711
south,2016-10-29,302,16.693
south,2016-10-30,303,16.572
south,2016-10-31,304,16.538
south,2016-11-01,305,16.494
south,2016-11-02,306,16.428
south,2016-11-03,307,16.354
south,2016-11-04,308,16.19
south,2016-11-05,309,16.116
south,2016-11-06,310,15.954
south,2016-11-07,311,15.822
south,2016-11-08,312,15.656
south,2016-11-09,313,15.425
south,2016-11-10,314,15.181
south,2016-11-11,315,14.984
south,2016-11-12,316,14.74
south,2016-11-13,317,14.558
south,2016-11-14,318,14.383
south,2016-11-15,319,14.19
south,2016-11-16,320,14.041
south,2016-11-17,321,13.873
south,2016-11-18,322,13.705
south,2016-11-19,323,13.561
south,2016-11-20,324,13.352
south,2016-11-21,325,13.144
south,2016-11-22,326,13.085
south,2016-11-23,327,12.986
south,2016-11-24,328,12.882
south,2016-11-25,329,12.777
south,2016-11-26,330,12.593
south,2016-11-27,331,12.399
south,2016-11-28,332,12.158
south,2016-11-29,333,11.9
south,2016-11-30,334,11.749
south,2016-12-01,335,11.584
south,2016-12-02,336,11.425
south,2016-12-03,337,11.164
south,2016-12-04,338,10.897
south,2016-12-05,339,10.68
south,2016-12-06,340,10.503
south,2016-12-07,341,10.288
south,2016-12-08,342,10.007
south,2016-12-09,343,9.824
south,2016-12-10,344,9.566
south,2016-12-11,345,9.184
south,2016-12-12,346,8.853
south,2016-12-13,347,8.589
south,2016-12-14,348,8.303
south,2016-12-15,349,8.18
south,2016-12-16,350,7.958
south,2016-12-17,351,7.856
south,2016-12-18,352,7.686
south,2016-12-19,353,7.429
south,2016-12-20,354,7.232
south,2016-12-21,355,7.125
south,2016-12-22,356,6.979
south,2016-12-23,357,6.73
south,2016-12-24,358,6.509
south,2016-12-25,359,6.377
south,2016-12-26,360,6.226
south,2016-12-27,361,6.156
south,2016-12-28,362,6.038
south,2016-12-29,363,5.873
south,2016-12-30,364,5.787
south,2016-12-31,365,5.653
south,2017-01-01,0,5.516
south,2017-01-02,1,5.387
south,2017-01-03,2,5.232
south,2017-01-04,3,5.149
south,2017-01-05,4,5.065
south,2017-01-06,5,4.94
south,2017-01-07,6,4.854
south,2017-01-08,7,4.781
south,2017-01-09,8,4.664
south,2017-01-10,9,4.498
south,2017-01-11,10,4.275
south,2017-01-12,11,4.07
south,2017-01-13,12,4.012
south,2017-01-14,13,3.897
south,2017-01-15,14,3.708
south,2017-01-16,15,3.563
south,2017-01-17,16,3.489
south,2017-01-18,17,3.386
south,2017-01-19,18,3.269
south,2017-01-20,19,3.193
south,2017-01-21,20,3.163
south,2017-01-22,21,3.069
south,2017-01-23,22,2.96
south,2017-01-24,23,2.876
south,2017-01-25,24,2.762
south,2017-01-26,25,2.692
south,2017-01-27,26,2.677
south,2017-01-28,27,2.595
south,2017-01-29,28,2.524
south,2017-01-30,29,2.521
south,2017-01-31,30,2.514
south,2017-02-01,31,2.498
south,2017-02-02,32,2.456
south,2017-02-03,33,2.42
south,2017-02-04,34,2.423
south,2017-02-05,35,2.394
south,2017-02-06,36,2.398
south,2017-02-07,37,2.427
south,2017-02-08,38,2.424
south,2017-02-09,39,2.375
south,2017-02-10,40,2.312
south,2017-02-11,41,2.306
south,2017-02-12,42,2.243
south,2017-02-13,43,2.255
south,2017-02-14,44,2.242
south,2017-02-15,45,2.301
south,2017-02-16,46,2.306
south,2017-02-17,47,2.294
south,2017-02-18,48,2.23
south,2017-02-19,49,2.219
south,2017-02-20,50,2.209
south,2017-02-21,51,2.236
south,2017-02-22,52,2.211
south,2017-02-23,53,2.173
south,2017-02-24,54,2.169
south,2017-02-25,55,2.142
south,2017-02-26,56,2.159
south,2017-02-27,57,2.112
south,2017-02-28,58,2.128
south,2017-03-01,59,2.08
south,2017-03-02,60,2.127
south,2017-03-03,61,2.106
south,2017-03-04,62,2.136
south,2017-03-05,63,2.149
south,2017-03-06,64,2.176
south,2017-03-07,65,2.174
south,2017-03-08,66,2.258
south,2017-03-09,67,2.326
south,2017-03-10,68,2.327
south,2017-03-11,69,2.392
south,2017-03-12,70,2.464
south,2017-03-13,71,2.493
south,2017-03-14,72,2.528
south,2017-03-15,73,2.58
south,2017-03-16,74,2.629
south,2017-03-17,75,2.686
south,2017-03-18,76,2.774
south,2017-03-19,77,2.91
south,2017-03-20,78,2.929
south,2017-03-21,79,2.978
south,2017-03-22,80,2.936
south,2017-03-23,81,2.977
south,2017-03-24,82,3.056
south,2017-03-25,83,3.114
south,2017-03-26,84,3.194
south,2017-03-27,85,3.298
south,2017-03-28,86,3.378
south,2017-03-29,87,3.435
south,2017-03-30,88,3.485
south,2017-03-31,89,3.576
south,2017-04-01,90,3.653
south,2017-04-02,91,3.749
south,2017-04-03,92,3.943
south,2017-04-04,93,4.15
south,2017-04-05,94,4.237
south,2017-04-06,95,4.325
south,2017-04-07,96,4.454
south,2017-04-08,97,4.569
south,2017-04-09,98,4.677
south,2017-04-10,99,4.815
south,2017-04-11,100,4.958
south,2017-04-12,101,5.007
south,2017-04-13,102,5.091
south,2017-04-14,103,5.22
south,2017-04-15,104,5.343
south,2017-04-16,105,5.425
south,2017-04-17,106,5.586
south,2017-04-18,107,5.693
south,2017-04-19,108,5.835
south,2017-04-20,109,5.963
south,2017-04-21,110,6.135
south,2017-04-22,111,6.227
south,2017-04-23,112,6.357
south,2017-04-24,113,6.473
south,2017-04-25,114,6.543
south,2017-04-26,115,6.725
south,2017-04-27,116,6.865
south,2017-04-28,117,6.928
south,2017-04-29,118,7.03
south,2017-04-30,119,7.102
south,2017-05-01,120,7.183
south,2017-05-02,121,7.343
south,2017-05-03,122,7.501
south,2017-05-04,123,7.616
south,2017-05-05,124,7.699
south,2017-05-06,125,7.827
south,2017-05-07,126,7.961
south,2017-05-08,127,8.099
south,2017-05-09,128,8.205
south,2017-05-10,129,8.345
south,2017-05-11,130,8.494
south,2017-05-12,131,8.603
south,2017-05-13,132,8.74
south,2017-05-14,133,8.921
south,2017-05-15,134,9.063
south,2017-05-16,135,9.166
south,2017-05-17,136,9.324
south,2017-05-18,137,9.431
south,2017-05-19,138,9.475
south,2017-05-20,139,9.566
south,2017-05-21,140,9.568
south,2017-05-22,141,9.651
south,2017-05-23,142,9.779
south,2017-05-24,143,9.916
south,2017-05-25,144,9.994
south,2017-05-26,145,10.075
south,2017-05-27,146,10.169
south,2017-05-28,147,10.281
south,2017-05-29,148,10.363
south,2017-05-30,149,10.448
south,2017-05-31,150,10.623
south,2017-06-01,151,10.753
south,2017-06-02,152,10.831
south,2017-06-03,153,11.026
south,2017-06-04,154,11.184
south,2017-06-05,155,11.33
south,2017-06-06,156,11.441
south,2017-06-07,157,11.595
south,2017-06-08,158,11.755
south,2017-06-09,159,11.912
south,2017-06-10,160,12.033
south,2017-06-11,161,12.094
south,2017-06-12,162,12.089
south,2017-06-13,163,12.171
south,2017-06-14,164,12.295
south,2017-06-15,165,12.5
south,2017-06-16,166,12.565
south,2017-06-17,167,12.659
south,2017-06-18,168,12.747
south,2017-06-19,169,12.723
south,2017-06-20,170,12.868
south,2017-06-21,171,12.978
south,2017-06-22,172,13.036
south,2017-06-23,173,13.197
south,2017-06-24,174,13.239
south,2017-06-25,175,13.314
south,2017-06-26,176,13.398
south,2017-06-27,177,13.456
south,2017-06-28,178,13.555
south,2017-06-29,179,13.714
south,2017-06-30,180,13.805
south,2017-07-01,181,13.883
south,2017-07-02,182,14.027
south,2017-07-03,183,14.172
south,2017-07-04,184,14.264
south,2017-07-05,185,14.369
south,2017-07-06,186,14.478
south,2017-07-07,187,14.574
south,2017-07-08,188,14.653
south,2017-07-09,189,14.632
south,2017-07-10,190,14.722
south,2017-07-11,191,14.804
south,2017-07-12,192,14.889
south,2017-07-13,193,14.969
south,2017-07-14,194,14.992
south,2017-07-15,195,15.009
south,2017-07-16,196,15.068
south,2017-07-17,197,15.198
south,2017-07-18,198,15.369
south,2017-07-19,199,15.582
south,2017-07-20,200,15.702
south,2017-07-21,201,15.84
south,2017-07-22,202,15.969
south,2017-07-23,203,15.996
south,2017-07-24,204,16.039
south,2017-07-25,205,16.074
south,2017-07-26,206,16.277
south,2017-07-27,207,16.355
south,2017-07-28,208,16.471
south,2017-07-29,209,16.564
south,2017-07-30,210,16.65
south,2017-07-31,211,16.606
south,2017-08-01,212,16.539
south,2017-08-02,213,16.52
south,2017-08-03,214,16.514
south,2017-08-04,215,16.552
south,2017-08-05,216,16.669
south,2017-08-06,217,16.841
south,2017-08-07,218,16.881
south,2017-08-08,219,16.889
south,2017-08-09,220,16.953
south,2017-08-10,221,17.005
south,2017-08-11,222,17.019
south,2017-08-12,223,16.997
south,2017-08-13,224,17.009
south,2017-08-14,225,17.112
south,2017-08-15,226,17.163
south,2017-08-16,227,17.241
south,2017-08-17,228,17.271
south,2017-08-18,229,17.239
south,2017-08-19,230,17.267
south,2017-08-20,231,17.36
south,2017-08-21,232,17.48
south,2017-08-22,233,17.658
south,2017-08-23,234,17.734
south,2017-08-24,235,17.772
south,2017-08-25,236,17.782
south,2017-08-26,237,17.755
south,2017-08-27,238,17.668
south,2017-08-28,239,17.677
south,2017-08-29,240,17.691
south,2017-08-30,241,17.758
south,2017-08-31,242,17.77
south,2017-09-01,243,17.751
south,2017-09-02,244,17.695
south,2017-09-03,245,17.679
south,2017-09-04,246,17.794
south,2017-09-05,247,17.92
south,2017-09-06,248,17.901
south,2017-09-07,249,17.93
south,2017-09-08,250,18.016
south,2017-09-09,251,18.024
south,2017-09-10,252,18.015
south,2017-09-11,253,18.014
south,2017-09-12,254,18.09
south,2017-09-13,255,18.074
south,2017-09-14,256,18.013
south,2017-09-15,257,17.994
south,2017-09-16,258,18.034
south,2017-09-17,259,17.983
south,2017-09-18,260,17.992
south,2017-09-19,261,17.906
south,2017-09-20,262,17.868
south,2017-09-21,263,17.879
south,2017-09-22,264,17.869
south,2017-09-23,265,17.866
south,2017-09-24,266,17.802
south,2017-09-25,267,17.754
south,2017-09-26,268,17.848
south,2017-09-27,269,17.802
south,2017-09-28,270,17.9
south,2017-09-29,271,17.901
south,2017-09-30,272,17.863
south,2017-10-01,273,17.875
south,2017-10-02,274,17.875
south,2017-10-03,275,17.905
south,2017-10-04,276,18.023
south,2017-10-05,277,18.069
south,2017-10-06,278,18.098
south,2017-10-07,279,18.066
south,2017-10-08,280,18.113
south,2017-10-09,281,18.145
south,2017-10-10,282,18.089
south,2017-10-11,283,18.094
south,2017-10-12,284,18.06
south,2017-10-13,285,18.013
south,2017-10-14,286,17.901
south,2017-10-15,287,17.813
south,2017-10-16,288,17.78
south,2017-10-17,289,17.759
south,2017-10-18,290,17.754
south,2017-10-19,291,17.681
south,2017-10-20,292,17.614
south,2017-10-21,293,17.613
south,2017-10-22,294,17.582
south,2017-10-23,295,17.615
south,2017-10-24,296,17.596
south,2017-10-25,297,17.603
south,2017-10-26,298,17.588
south,2017-10-27,299,17.487
south,2017-10-28,300,17.439
south,2017-10-29,301,17.311
south,2017-10-30,302,17.238
south,2017-10-31,303,17.26
south,2017-11-01,304,17.155
south,2017-11-02,305,17.045
south,2017-11-03,306,16.94
south,2017-11-04,307,16.908
south,2017-11-05,308,16.846
south,2017-11-06,309,16.678
south,2017-11-07,310,16.487
south,2017-11-08,311,16.327
south,2017-11-09,312,16.178
south,2017-11-10,313,16.024
south,2017-11-11,314,15.85
south,2017-11-12,315,15.669
south,2017-11-13,316,15.526
south,2017-11-14,317,15.345
south,2017-11-15,318,15.295
south,2017-11-16,319,15.085
south,2017-11-17,320,14.869
south,2017-11-18,321,14.656
south,2017-11-19,322,14.574
south,2017-11-20,323,14.463
south,2017-11-21,324,14.217
south,2017-11-22,325,14.035
south,2017-11-23,326,13.85
south,2017-11-24,327,13.712
south,2017-11-25,328,13.589
south,2017-11-26,329,13.485
south,2017-11-27,330,13.349
south,2017-11-28,331,13.213
south,2017-11-29,332,13.104
south,2017-11-30,333,12.917
south,2017-12-01,334,12.631
south,2017-12-02,335,12.495
south,2017-12-03,336,12.295
south,2017-12-04,337,12.139
south,2017-12-05,338,12.052
south,2017-12-06,339,11.872
south,2017-12-07,340,11.545
south,2017-12-08,341,11.307
south,2017-12-09,342,11.041
south,2017-12-10,343,10.769
south,2017-12-11,344,10.534
south,2017-12-12,345,10.316
south,2017-12-13,346,10.079
south,2017-12-14,347,9.865
south,2017-12-15,348,9.618
south,2017-12-16,349,9.415
south,2017-12-17,350,9.079
south,2017-12-18,351,8.86
south,2017-12-19,352,8.651
south,2017-12-20,353,8.551
south,2017-12-21,354,8.291
south,2017-12-22,355,8.026
south,2017-12-23,356,7.793
south,2017-12-24,357,7.643
south,2017-12-25,358,7.499
south,2017-12-26,359,7.33
south,2017-12-27,360,7.146
south,2017-12-28,361,6.998
south,2017-12-29,362,6.829
south,2017-12-30,363,6.684
south,2017-12-31,364,6.591
south,2018-01-01,0,6.384
south,2018-01-02,1,6.244
south,2018-01-03,2,6.114
south,2018-01-04,3,5.921
south,2018-01-05,4,5.768
south,2018-01-06,5,5.681
south,2018-01-07,6,5.429
south,2018-01-08,7,5.168
south,2018-01-09,8,5.012
south,2018-01-10,9,4.738
south,2018-01-11,10,4.631
south,2018-01-12,11,4.507
south,2018-01-13,12,4.283
south,2018-01-14,13,4.159
south,2018-01-15,14,4.019
south,2018-01-16,15,3.988
south,2018-01-17,16,3.923
south,2018-01-18,17,3.769
south,2018-01-19,18,3.673
south,2018-01-20,19,3.572
south,2018-01-21,20,3.391
south,2018-01-22,21,3.378
south,2018-01-23,22,3.268
south,2018-01-24,23,3.135
south,2018-01-25,24,3.074
south,2018-01-26,25,3.001
south,2018-01-27,26,2.992
south,2018-01-28,27,2.928
south,2018-01-29,28,2.842
south,2018-01-30,29,2.791
south,2018-01-31,30,2.757
south,2018-02-01,31,2.685
south,2018-02-02,32,2.604
south,2018-02-03,33,2.526
south,2018-02-04,34,2.508
south,2018-02-05,35,2.481
south,2018-02-06,36,2.421
south,2018-02-07,37,2.367
south,2018-02-08,38,2.363
south,2018-02-09,39,2.311
south,2018-02-10,40,2.273
south,2018-02-11,41,2.347
south,2018-02-12,42,2.305
south,2018-02-13,43,2.246
south,2018-02-14,44,2.259
south,2018-02-15,45,2.276
south,2018-02-16,46,2.232
south,2018-02-17,47,2.206
south,2018-02-18,48,2.2
south,2018-02-19,49,2.2
south,2018-02-20,50,2.25
south,2018-02-21,51,2.22
south,2018-02-22,52,2.22
south,2018-02-23,53,2.231
south,2018-02-24,54,2.215
south,2018-02-25,55,2.236
south,2018-02-26,56,2.252
south,2018-02-27,57,2.324
south,2018-02-28,58,2.364
south,2018-03-01,59,2.351
south,2018-03-02,60,2.385
south,2018-03-03,61,2.46
south,2018-03-04,62,2.485
south,2018-03-05,63,2.535
south,2018-03-06,64,2.552
south,2018-03-07,65,2.687
south,2018-03-08,66,2.789
south,2018-03-09,67,2.804
south,2018-03-10,68,2.918
south,2018-03-11,69,2.996
south,2018-03-12,70,3.149
south,2018-03-13,71,3.309
south,2018-03-14,72,3.321
south,2018-03-15,73,3.348
south,2018-03-16,74,3.391
south,2018-03-17,75,3.515
south,2018-03-18,76,3.589
south,2018-03-19,77,3.727
south,2018-03-20,78,3.824
south,2018-03-21,79,3.945
south,2018-03-22,80,4.083
south,2018-03-23,81,4.319
south,2018-03-24,82,4.398
south,2018-03-25,83,4.484
south,2018-03-26,84,4.561
south,2018-03-27,85,4.628
south,2018-03-28,86,4.704
south,2018-03-29,87,4.769
south,2018-03-30,88,4.846
south,2018-03-31,89,4.868
south,2018-04-01,90,4.93
south,2018-04-02,91,5.012
south,2018-04-03,92,5.069
south,2018-04-04,93,5.073
south,2018-04-05,94,5.111
south,2018-04-06,95,5.212
south,2018-04-07,96,5.337
south,2018-04-08,97,5.412
south,2018-04-09,98,5.555
south,2018-04-10,99,5.65
south,2018-04-11,100,5.716
south,2018-04-12,101,5.763
south,2018-04-13,102,5.822
south,2018-04-14,103,5.937
south,2018-04-15,104,6.023
south,2018-04-16,105,6.151
south,2018-04-17,106,6.241
south,2018-04-18,107,6.233
south,2018-04-19,108,6.289
south,2018-04-20,109,6.376
south,2018-04-21,110,6.458
