hemisphere,date,nday,extent_m_sq_km
north,2021-09-27,269,5.171
north,2021-09-28,270,5.148
north,2021-09-29,271,5.209
north,2021-09-30,272,5.257
north,2021-10-01,273,5.395
north,2021-10-02,274,5.456
north,2021-10-03,275,5.518
north,2021-10-04,276,5.561
north,2021-10-05,277,5.595
north,2021-10-06,278,5.66
north,2021-10-07,279,5.737
north,2021-10-08,280,5.802
north,2021-10-09,281,5.888
north,2021-10-10,282,5.985
north,2021-10-11,283,6.132
north,2021-10-12,284,6.239
north,2021-10-13,285,6.303
north,2021-10-14,286,6.367
north,2021-10-15,287,6.504
north,2021-10-16,288,6.636
north,2021-10-17,289,6.842
north,2021-10-18,290,7.041
north,2021-10-19,291,7.149
north,2021-10-20,292,7.269
north,2021-10-21,293,7.403
north,2021-10-22,294,7.632
north,2021-10-23,295,7.745
north,2021-10-24,296,7.867
north,2021-10-25,297,7.98
north,2021-10-26,298,8.094
north,2021-10-27,299,8.135
north,2021-10-28,300,8.203
north,2021-10-29,301,8.301
north,2021-10-30,302,8.406
north,2021-10-31,303,8.461
north,2021-11-01,304,8.648
north,2021-11-02,305,8.705
north,2021-11-03,306,8.703
north,2021-11-04,307,8.716
north,2021-11-05,308,8.793
north,2021-11-06,309,8.957
north,2021-11-07,310,9.021
north,2021-11-08,311,9.138
north,2021-11-09,312,9.266
north,2021-11-10,313,9.394
north,2021-11-11,314,9.434
north,2021-11-12,315,9.526
north,2021-11-13,316,9.681
north,2021-11-14,317,9.786
north,2021-11-15,318,9.888
north,2021-11-16,319,9.991
north,2021-11-17,320,10.077
north,2021-11-18,321,10.106
north,2021-11-19,322,10.211
north,2021-11-20,323,10.227
north,2021-11-21,324,10.325
north,2021-11-22,325,10.454
north,2021-11-23,326,10.571
north,2021-11-24,327,10.52
north,2021-11-25,328,10.59
north,2021-11-26,329,10.672
north,2021-11-27,330,10.763
north,2021-11-28,331,10.868
north,2021-11-29,332,10.894
north,2021-11-30,333,10.982
north,2021-12-01,334,11.287
north,2021-12-02,335,11.374
north,2021-12-03,336,11.31
north,2021-12-04,337,11.322
north,2021-12-05,338,11.331
north,2021-12-06,339,11.334
north,2021-12-07,340,11.432
north,2021-12-08,341,11.467
north,2021-12-09,342,11.586
north,2021-12-10,343,11.613
north,2021-12-11,344,11.731
north,2021-12-12,345,11.862
north,2021-12-13,346,11.947
north,2021-12-14,347,12.022
north,2021-12-15,348,12.021
north,2021-12-16,349,12.015
north,2021-12-17,350,12.23
north,2021-12-18,351,12.265
north,2021-12-19,352,12.269
north,2021-12-20,353,12.417
north,2021-12-21,354,12.601
north,2021-12-22,355,12.7
north,2021-12-23,356,12.805
north,2021-12-24,357,12.858
north,2021-12-25,358,12.868
north,2021-12-26,359,12.867
north,2021-12-27,360,12.95
north,2021-12-28,361,12.976
north,2021-12-29,362,12.99
north,2021-12-30,363,13.09
north,2021-12-31,364,13.166
north,2022-01-01,0,13.291
north,2022-01-02,1,13.392
north,2022-01-03,2,13.354
north,2022-01-04,3,13.44
north,2022-01-05,4,13.496
north,2022-01-06,5,13.573
north,2022-01-07,6,13.591
north,2022-01-08,7,13.676
north,2022-01-09,8,13.668
north,2022-01-10,9,13.651
north,2022-01-11,10,13.726
north,2022-01-12,11,13.758
north,2022-01-13,12,13.749
north,2022-01-14,13,13.796
north,2022-01-15,14,13.889
north,2022-01-16,15,13.9
north,2022-01-17,16,13.902
north,2022-01-18,17,14.043
north,2022-01-19,18,14.015
north,2022-01-20,19,14.02
north,2022-01-21,20,14.121
north,2022-01-22,21,14.117
north,2022-01-23,22,14.145
north,2022-01-24,23,14.061
north,2022-01-25,24,13.998
north,2022-01-26,25,14.056
north,2022-01-27,26,14.161
north,2022-01-28,27,14.244
north,2022-01-29,28,14.332
north,2022-01-30,29,14.472
north,2022-01-31,30,14.382
north,2022-02-01,31,14.393
north,2022-02-02,32,14.45
north,2022-02-03,33,14.538
north,2022-02-04,34,14.539
north,2022-02-05,35,14.549
north,2022-02-06,36,14.491
north,2022-02-07,37,14.424
north,2022-02-08,38,14.472
north,2022-02-09,39,14.4
north,2022-02-10,40,14.372
north,2022-02-11,41,14.393
north,2022-02-12,42,14.463
north,2022-02-13,43,14.492
north,2022-02-14,44,14.643
north,2022-02-15,45,14.61
north,2022-02-16,46,14.645
north,2022-02-17,47,14.658
north,2022-02-18,48,14.717
north,2022-02-19,49,14.729
north,2022-02-20,50,14.759
north,2022-02-21,51,14.94
north,2022-02-22,52,14.847
north,2022-02-23,53,14.843
north,2022-02-24,54,14.772
north,2022-02-25,55,14.804
north,2022-02-26,56,14.753
north,2022-02-27,57,14.724
north,2022-02-28,58,14.705
north,2022-03-01,59,14.71
north,2022-03-02,60,14.799
north,2022-03-03,61,14.731
north,2022-03-04,62,14.726
north,2022-03-05,63,14.808
north,2022-03-06,64,14.769
north,2022-03-07,65,14.791
north,2022-03-08,66,14.779
north,2022-03-09,67,14.703
north,2022-03-10,68,14.704
north,2022-03-11,69,14.597
north,2022-03-12,70,14.62
north,2022-03-13,71,14.589
north,2022-03-14,72,14.516
north,2022-03-15,73,14.48
north,2022-03-16,74,14.483
north,2022-03-17,75,14.484
north,2022-03-18,76,14.49
north,2022-03-19,77,14.538
north,2022-03-20,78,14.552
north,2022-03-21,79,14.51
north,2022-03-22,80,14.457
north,2022-03-23,81,14.41
north,2022-03-24,82,14.421
north,2022-03-25,83,14.608
north,2022-03-26,84,14.587
north,2022-03-27,85,14.583
north,2022-03-28,86,14.539
north,2022-03-29,87,14.469
north,2022-03-30,88,14.386
north,2022-03-31,89,14.321
north,2022-04-01,90,14.345
north,2022-04-02,91,14.378
north,2022-04-03,92,14.337
north,2022-04-04,93,14.372
north,2022-04-05,94,14.32
north,2022-04-06,95,14.257
north,2022-04-07,96,14.282
north,2022-04-08,97,14.377
north,2022-04-09,98,14.365
north,2022-04-10,99,14.293
north,2022-04-11,100,14.154
north,2022-04-12,101,14.046
north,2022-04-13,102,13.994
north,2022-04-14,103,14.028
north,2022-04-15,104,13.998
north,2022-04-16,105,13.96
north,2022-04-17,106,13.911
north,2022-04-18,107,13.881
north,2022-04-19,108,13.854
north,2022-04-20,109,13.828
north,2022-04-21,110,13.756
north,2022-04-22,111,13.761
north,2022-04-23,112,13.729
north,2022-04-24,113,13.793
north,2022-04-25,114,13.699
north,2022-04-26,115,13.688
north,2022-04-27,116,13.629
north,2022-04-28,117,13.58
north,2022-04-29,118,13.498
north,2022-04-30,119,13.466
north,2022-05-01,120,13.387
north,2022-05-02,121,13.331
north,2022-05-03,122,13.291
north,2022-05-04,123,13.259
north,2022-05-05,124,13.238
north,2022-05-06,125,13.235
north,2022-05-07,126,13.235
north,2022-05-08,127,13.16
north,2022-05-09,128,13.168
north,2022-05-10,129,13.109
north,2022-05-11,130,13.119
north,2022-05-12,131,13.057
north,2022-05-13,132,12.986
north,2022-05-14,133,13.032
north,2022-05-15,134,12.984
north,2022-05-16,135,12.933
north,2022-05-17,136,12.936
north,2022-05-18,137,12.873
north,2022-05-19,138,12.763
north,2022-05-20,139,12.712
north,2022-05-21,140,12.694
north,2022-05-22,141,12.647
north,2022-05-23,142,12.652
north,2022-05-24,143,12.584
north,2022-05-25,144,12.567
north,2022-05-26,145,12.455
north,2022-05-27,146,12.415
north,2022-05-28,147,12.418
north,2022-05-29,148,12.369
north,2022-05-30,149,12.333
north,2022-05-31,150,12.297
north,2022-06-01,151,12.064
north,2022-06-02,152,11.975
north,2022-06-03,153,11.952
north,2022-06-04,154,11.812
north,2022-06-05,155,11.707
north,2022-06-06,156,11.644
north,2022-06-07,157,11.566
north,2022-06-08,158,11.498
north,2022-06-09,159,11.405
north,2022-06-10,160,11.351
north,2022-06-11,161,11.275
north,2022-06-12,162,11.159
north,2022-06-13,163,11.104
north,2022-06-14,164,11.029
north,2022-06-15,165,10.93
north,2022-06-16,166,10.88
north,2022-06-17,167,10.82
north,2022-06-18,168,10.617
north,2022-06-19,169,10.566
north,2022-06-20,170,10.468
north,2022-06-21,171,10.391
north,2022-06-22,172,10.307
north,2022-06-23,173,10.202
north,2022-06-24,174,10.134
north,2022-06-25,175,10.043
north,2022-06-26,176,9.961
north,2022-06-27,177,9.91
north,2022-06-28,178,9.878
north,2022-06-29,179,9.864
north,2022-06-30,180,9.753
north,2022-07-01,181,9.56
north,2022-07-02,182,9.541
north,2022-07-03,183,9.455
north,2022-07-04,184,9.299
north,2022-07-05,185,9.14
north,2022-07-06,186,9.143
north,2022-07-07,187,9.121
north,2022-07-08,188,9.012
north,2022-07-09,189,8.927
north,2022-07-10,190,8.818
north,2022-07-11,191,8.788
north,2022-07-12,192,8.724
north,2022-07-13,193,8.66
north,2022-07-14,194,8.597
north,2022-07-15,195,8.528
north,2022-07-16,196,8.395
north,2022-07-17,197,8.304
north,2022-07-18,198,8.166
north,2022-07-19,199,8.037
north,2022-07-20,200,7.977
north,2022-07-21,201,7.929
north,2022-07-22,202,7.748
north,2022-07-23,203,7.612
north,2022-07-24,204,7.545
north,2022-07-25,205,7.433
north,2022-07-26,206,7.276
north,2022-07-27,207,7.168
north,2022-07-28,208,7.06
north,2022-07-29,209,7.036
north,2022-07-30,210,7.015
north,2022-07-31,211,6.89
north,2022-08-01,212,6.839
north,2022-08-02,213,6.747
north,2022-08-03,214,6.697
north,2022-08-04,215,6.602
north,2022-08-05,216,6.566
north,2022-08-06,217,6.486
north,2022-08-07,218,6.459
north,2022-08-08,219,6.43
north,2022-08-09,220,6.39
north,2022-08-10,221,6.307
north,2022-08-11,222,6.25
north,2022-08-12,223,6.173
north,2022-08-13,224,6.076
north,2022-08-14,225,5.982
north,2022-08-15,226,5.99
north,2022-08-16,227,6.01
north,2022-08-17,228,6.007
north,2022-08-18,229,5.909
north,2022-08-19,230,5.805
north,2022-08-20,231,5.787
north,2022-08-21,232,5.717
north,2022-08-22,233,5.608
north,2022-08-23,234,5.521
north,2022-08-24,235,5.443
north,2022-08-25,236,5.352
north,2022-08-26,237,5.287
north,2022-08-27,238,5.222
north,2022-08-28,239,5.223
north,2022-08-29,240,5.226
north,2022-08-30,241,5.181
north,2022-08-31,242,5.143
north,2022-09-01,243,5.073
north,2022-09-02,244,5.048
north,2022-09-03,245,5.006
north,2022-09-04,246,4.908
north,2022-09-05,247,4.9
north,2022-09-06,248,4.866
north,2022-09-07,249,4.886
north,2022-09-08,250,4.916
north,2022-09-09,251,4.911
north,2022-09-10,252,4.854
north,2022-09-11,253,4.821
north,2022-09-12,254,4.761
north,2022-09-13,255,4.748
north,2022-09-14,256,4.728
north,2022-09-15,257,4.692
north,2022-09-16,258,4.718
north,2022-09-17,259,4.699
north,2022-09-18,260,4.703
north,2022-09-19,261,4.706
north,2022-09-20,262,4.779
north,2022-09-21,263,4.851
north,2022-09-22,264,4.845
north,2022-09-23,265,4.908
north,2022-09-24,266,4.955
north,2022-09-25,267,5.043
north,2022-09-26,268,4.994
north,2022-09-27,269,5.079
north,2022-09-28,270,5.119
north,2022-09-29,271,5.179
north,2022-09-30,272,5.212
north,2022-10-01,273,5.319
north,2022-10-02,274,5.405
north,2022-10-03,275,5.48
north,2022-10-04,276,5.495
north,2022-10-05,277,5.551
north,2022-10-06,278,5.626
north,2022-10-07,279,5.595
north,2022-10-08,280,5.659
north,2022-10-09,281,5.725
north,2022-10-10,282,5.808
north,2022-10-11,283,5.935
north,2022-10-12,284,6.072
north,2022-10-13,285,6.193
north,2022-10-14,286,6.326
north,2022-10-15,287,6.443
north,2022-10-16,288,6.466
north,2022-10-17,289,6.732
north,2022-10-18,290,6.9
north,2022-10-19,291,6.954
north,2022-10-20,292,6.959
north,2022-10-21,293,6.966
north,2022-10-22,294,7.103
north,2022-10-23,295,7.265
north,2022-10-24,296,7.412
north,2022-10-25,297,7.658
north,2022-10-26,298,7.822
north,2022-10-27,299,8.011
north,2022-10-28,300,8.181
north,2022-10-29,301,8.305
north,2022-10-30,302,8.473
north,2022-10-31,303,8.539
north,2022-11-01,304,8.699
north,2022-11-02,305,8.817
north,2022-11-03,306,8.942
north,2022-11-04,307,9.022
north,2022-11-05,308,9.062
north,2022-11-06,309,9.186
north,2022-11-07,310,9.272
north,2022-11-08,311,9.31
north,2022-11-09,312,9.297
north,2022-11-10,313,9.391
north,2022-11-11,314,9.487
north,2022-11-12,315,9.56
north,2022-11-13,316,9.617
north,2022-11-14,317,9.636
north,2022-11-15,318,9.724
north,2022-11-16,319,9.803
north,2022-11-17,320,9.775
north,2022-11-18,321,9.809
north,2022-11-19,322,9.9
north,2022-11-20,323,10.028
north,2022-11-21,324,10.09
north,2022-11-22,325,10.197
north,2022-11-23,326,10.244
north,2022-11-24,327,10.255
north,2022-11-25,328,10.281
north,2022-11-26,329,10.347
north,2022-11-27,330,10.419
north,2022-11-28,331,10.489
north,2022-11-29,332,10.554
north,2022-11-30,333,10.545
north,2022-12-01,334,10.692
north,2022-12-02,335,10.582
north,2022-12-03,336,10.733
north,2022-12-04,337,10.916
north,2022-12-05,338,10.84
north,2022-12-06,339,10.952
north,2022-12-07,340,11.233
north,2022-12-08,341,11.452
north,2022-12-09,342,11.566
north,2022-12-10,343,11.692
north,2022-12-11,344,11.726
north,2022-12-12,345,11.852
north,2022-12-13,346,12.012
north,2022-12-14,347,12.048
north,2022-12-15,348,12.112
north,2022-12-16,349,12
north,2022-12-17,350,12.071
north,2022-12-18,351,12.153
north,2022-12-19,352,12.232
north,2022-12-20,353,12.283
north,2022-12-21,354,12.346
north,2022-12-22,355,12.505
north,2022-12-23,356,12.503
north,2022-12-24,357,12.458
north,2022-12-25,358,12.411
north,2022-12-26,359,12.494
north,2022-12-27,360,12.492
north,2022-12-28,361,12.52
north,2022-12-29,362,12.585
north,2022-12-30,363,12.575
north,2022-12-31,364,12.614
north,2023-01-01,0,12.734
north,2023-01-02,1,12.724
north,2023-01-03,2,12.717
north,2023-01-04,3,12.786
north,2023-01-05,4,12.841
north,2023-01-06,5,12.875
north,2023-01-07,6,12.998
north,2023-01-08,7,13.205
north,2023-01-09,8,13.177
north,2023-01-10,9,13.204
north,2023-01-11,10,13.193
north,2023-01-12,11,13.232
north,2023-01-13,12,13.447
north,2023-01-14,13,13.428
north,2023-01-15,14,13.435
north,2023-01-16,15,13.508
north,2023-01-17,16,13.53
north,2023-01-18,17,13.486
north,2023-01-19,18,13.543
north,2023-01-20,19,13.498
north,2023-01-21,20,13.525
north,2023-01-22,21,13.543
north,2023-01-23,22,13.63
north,2023-01-24,23,13.663
north,2023-01-25,24,13.777
north,2023-01-26,25,13.734
north,2023-01-27,26,13.673
north,2023-01-28,27,13.635
north,2023-01-29,28,13.684
north,2023-01-30,29,13.67
north,2023-01-31,30,13.64
north,2023-02-01,31,13.752
north,2023-02-02,32,13.898
north,2023-02-03,33,13.928
north,2023-02-04,34,13.985
north,2023-02-05,35,14.009
north,2023-02-06,36,14.017
north,2023-02-07,37,14.105
north,2023-02-08,38,14.05
north,2023-02-09,39,14.043
north,2023-02-10,40,13.984
north,2023-02-11,41,14.047
north,2023-02-12,42,14.024
north,2023-02-13,43,14.132
north,2023-02-14,44,14.272
north,2023-02-15,45,14.284
north,2023-02-16,46,14.316
north,2023-02-17,47,14.314
north,2023-02-18,48,14.247
north,2023-02-19,49,14.194
north,2023-02-20,50,14.343
north,2023-02-21,51,14.352
north,2023-02-22,52,14.341
north,2023-02-23,53,14.376
north,2023-02-24,54,14.297
north,2023-02-25,55,14.304
north,2023-02-26,56,14.381
north,2023-02-27,57,14.462
north,2023-02-28,58,14.476
north,2023-03-01,59,14.529
north,2023-03-02,60,14.627
north,2023-03-03,61,14.61
north,2023-03-04,62,14.641
north,2023-03-05,63,14.646
north,2023-03-06,64,14.567
north,2023-03-07,65,14.621
north,2023-03-08,66,14.602
north,2023-03-09,67,14.566
north,2023-03-10,68,14.497
north,2023-03-11,69,14.425
north,2023-03-12,70,14.42
north,2023-03-13,71,14.416
north,2023-03-14,72,14.331
north,2023-03-15,73,14.351
north,2023-03-16,74,14.356
north,2023-03-17,75,14.381
north,2023-03-18,76,14.388
north,2023-03-19,77,14.391
north,2023-03-20,78,14.468
north,2023-03-21,79,14.34
north,2023-03-22,80,14.336
north,2023-03-23,81,14.402
north,2023-03-24,82,14.477
north,2023-03-25,83,14.398
north,2023-03-26,84,14.393
north,2023-03-27,85,14.357
north,2023-03-28,86,14.33
north,2023-03-29,87,14.244
north,2023-03-30,88,14.284
north,2023-03-31,89,14.244
north,2023-04-01,90,14.177
north,2023-04-02,91,14.148
north,2023-04-03,92,14.207
north,2023-04-04,93,14.172
north,2023-04-05,94,14.104
north,2023-04-06,95,14.053
north,2023-04-07,96,14.151
north,2023-04-08,97,14.119
north,2023-04-09,98,14.143
north,2023-04-10,99,14.199
north,2023-04-11,100,14.181
north,2023-04-12,101,14.124
north,2023-04-13,102,14.077
north,2023-04-14,103,14.043
north,2023-04-15,104,14.074
north,2023-04-16,105,14.127
north,2023-04-17,106,14.031
north,2023-04-18,107,14.053
north,2023-04-19,108,14.015
north,2023-04-20,109,14.011
north,2023-04-21,110,13.906
north,2023-04-22,111,13.892
north,2023-04-23,112,13.896
north,2023-04-24,113,13.853
north,2023-04-25,114,13.814
north,2023-04-26,115,13.744
north,2023-04-27,116,13.69
north,2023-04-28,117,13.595
north,2023-04-29,118,13.568
north,2023-04-30,119,13.587
north,2023-05-01,120,13.388
north,2023-05-02,121,13.434
north,2023-05-03,122,13.44
north,2023-05-04,123,13.414
north,2023-05-05,124,13.328
north,2023-05-06,125,13.28
north,2023-05-07,126,13.219
north,2023-05-08,127,13.209
north,2023-05-09,128,13.16
north,2023-05-10,129,13.109
north,2023-05-11,130,13.058
north,2023-05-12,131,12.971
north,2023-05-13,132,13.031
north,2023-05-14,133,13.029
north,2023-05-15,134,12.944
north,2023-05-16,135,12.937
north,2023-05-17,136,12.822
north,2023-05-18,137,12.787
north,2023-05-19,138,12.79
north,2023-05-20,139,12.724
north,2023-05-21,140,12.653
north,2023-05-22,141,12.598
north,2023-05-23,142,12.532
north,2023-05-24,143,12.51
north,2023-05-25,144,12.399
north,2023-05-26,145,12.361
north,2023-05-27,146,12.232
north,2023-05-28,147,12.183
north,2023-05-29,148,12.144
north,2023-05-30,149,12.109
north,2023-05-31,150,12.088
north,2023-06-01,151,11.907
north,2023-06-02,152,11.843
north,2023-06-03,153,11.786
north,2023-06-04,154,11.788
north,2023-06-05,155,11.761
north,2023-06-06,156,11.676
north,2023-06-07,157,11.594
north,2023-06-08,158,11.551
north,2023-06-09,159,11.526
north,2023-06-10,160,11.463
north,2023-06-11,161,11.392
north,2023-06-12,162,11.33
north,2023-06-13,163,11.235
north,2023-06-14,164,11.101
north,2023-06-15,165,10.995
north,2023-06-16,166,11.009
north,2023-06-17,167,11.004
north,2023-06-18,168,10.977
north,2023-06-19,169,10.885
north,2023-06-20,170,10.638
north,2023-06-21,171,10.53
north,2023-06-22,172,10.544
north,2023-06-23,173,10.471
north,2023-06-24,174,10.37
north,2023-06-25,175,10.246
north,2023-06-26,176,10.074
north,2023-06-27,177,9.94
north,2023-06-28,178,9.851
north,2023-06-29,179,9.766
north,2023-06-30,180,9.647
north,2023-07-01,181,9.488
north,2023-07-02,182,9.489
north,2023-07-03,183,9.412
north,2023-07-04,184,9.297
north,2023-07-05,185,9.186
north,2023-07-06,186,9.138
north,2023-07-07,187,9.054
north,2023-07-08,188,9.02
north,2023-07-09,189,8.913
north,2023-07-10,190,8.872
north,2023-07-11,191,8.773
north,2023-07-12,192,8.596
north,2023-07-13,193,8.466
north,2023-07-14,194,8.375
north,2023-07-15,195,8.286
north,2023-07-16,196,8.143
north,2023-07-17,197,8.054
north,2023-07-18,198,8.041
north,2023-07-19,199,7.857
north,2023-07-20,200,7.64
north,2023-07-21,201,7.629
north,2023-07-22,202,7.604
north,2023-07-23,203,7.485
north,2023-07-24,204,7.415
north,2023-07-25,205,7.345
north,2023-07-26,206,7.267
north,2023-07-27,207,7.137
north,2023-07-28,208,7.009
north,2023-07-29,209,7.005
north,2023-07-30,210,6.855
north,2023-07-31,211,6.817
north,2023-08-01,212,6.697
north,2023-08-02,213,6.84
north,2023-08-03,214,6.694
north,2023-08-04,215,6.499
north,2023-08-05,216,6.319
north,2023-08-06,217,6.121
north,2023-08-07,218,6.096
north,2023-08-08,219,6.103
north,2023-08-09,220,6.061
north,2023-08-10,221,5.957
north,2023-08-11,222,5.966
north,2023-08-12,223,5.84
north,2023-08-13,224,5.685
north,2023-08-14,225,5.568
north,2023-08-15,226,5.653
north,2023-08-16,227,5.551
north,2023-08-17,228,5.442
north,2023-08-18,229,5.436
north,2023-08-19,230,5.345
north,2023-08-20,231,5.261
north,2023-08-21,232,5.088
north,2023-08-22,233,5.06
north,2023-08-23,234,4.964
north,2023-08-24,235,4.95
north,2023-08-25,236,4.884
north,2023-08-26,237,4.832
north,2023-08-27,238,4.85
north,2023-08-28,239,4.781
north,2023-08-29,240,4.706
north,2023-08-30,241,4.673
north,2023-08-31,242,4.638
north,2023-09-01,243,4.573
north,2023-09-02,244,4.538
north,2023-09-03,245,4.483
north,2023-09-04,246,4.45
north,2023-09-05,247,4.409
north,2023-09-06,248,4.453
north,2023-09-07,249,4.458
north,2023-09-08,250,4.412
north,2023-09-09,251,4.335
north,2023-09-10,252,4.332
north,2023-09-11,253,4.282
north,2023-09-12,254,4.35
north,2023-09-13,255,4.264
north,2023-09-14,256,4.259
north,2023-09-15,257,4.235
north,2023-09-16,258,4.224
north,2023-09-17,259,4.213
north,2023-09-18,260,4.241
north,2023-09-19,261,4.239
north,2023-09-20,262,4.251
